vehicle_id,partner,partner_key,name,type,signed,status,space_relevance,level,scope,notes,label,confidence,verification_verdict,verification_correction,source_title,source_org,source_date,source_ref,sweep_round
VEH-MULTILATERAL-70,Multilateral,multilateral,ANZMIN - Australia-New Zealand Foreign and Defence Ministerial Consultations (2+2),Dialogue,2024-02,In force,General,Ministerial,Standing trans-Tasman 2+2 of foreign and defence ministers; described as the primary vehicle for managing the Australia-NZ alliance; third ANZMIN held Canberra 17 Mar 2026.,First ANZMIN was 2024 (date to confirm). Register has zero AU-NZ bilateral machinery.,FACT,High,CONFIRMED,"Inaugural ANZMIN held 1 February 2024 in Melbourne (Marles/Wong hosting Peters/Collins) — matches the 2024-02 date. Ongoing/active: a subsequent ANZMIN 2+2 was held 17 March 2026 alongside the Anzac 2035 statement. Verified via beehive.govt.nz, minister.defence.gov.au, and The Diplomat. Official short name is 'Australia-New Zealand Ministerial Consultations (ANZMIN)'; the descriptive name used in the claim is a fair rendering.",Joint Statement on Australia-New Zealand Foreign and Defence Ministerial Consultations (ANZMIN),Australian Minister for Foreign Affairs,2026-03-17,https://www.foreignminister.gov.au/minister/penny-wong/media-release/joint-statement-australia-new-zealand-foreign-and-defence-ministerial-consultations-anzmin,2
VEH-MULTILATERAL-78,Multilateral,multilateral,Anzac 2035: Operationalising the Alliance - updated Australia-New Zealand Joint Statement on Closer Defence Relations (CDR),Statement/Declaration,2026-03-17,In force,General,Ministerial,Defence Ministers' ten-year vision signed at ANZMIN 2026 committing to a modernised alliance and an increasingly integrated 'Anzac' force; updates the prior CDR statement.,Single document combining the Anzac 2035 vision and the updated CDR joint statement.,FACT,High,CONFIRMED,"Inaugural ANZMIN held 1 February 2024 in Melbourne (Marles/Wong hosting Peters/Collins) — matches the 2024-02 date. Ongoing/active: a subsequent ANZMIN 2+2 was held 17 March 2026 alongside the Anzac 2035 statement. Verified via beehive.govt.nz, minister.defence.gov.au, and The Diplomat. Official short name is 'Australia-New Zealand Ministerial Consultations (ANZMIN)'; the descriptive name used in the claim is a fair rendering.",Operationalising the Australia-New Zealand Alliance: Anzac 2035 - Closer Defence Relations Statement,Australian Department of Defence (Ministers),2026-03-17,https://www.minister.defence.gov.au/statements/2026-03-17/operationalising-australia-new-zealand-alliance-anzac-2035-closer-defence-relations-statement,2
VEH-MULTILATERAL-83,Multilateral,multilateral,Plan ANZAC (Australia-New Zealand army-to-army agreement),Arrangement,2026-07-10,In force,General,Military,"Bilateral agreement between the Australian and New Zealand Armies (signed by LTGEN Susan Coyle and MAJGEN Rose King) aligning capability, training and readiness so the two armies can train, deploy and operate together.",Service-level implementing instrument under the Anzac 2035/CDR framework; announced ~8 days before the original sweep.,FACT,High,CONFIRMED,"Signed 17 March 2026 in Canberra by Australian Defence Minister Marles and NZ Defence Minister Collins, issued alongside the ANZMIN 2+2. Official title: 'Operationalising the Australia-New Zealand Alliance: Anzac 2035 - Closer Defence Relations Statement'. Verified via NZ Ministry of Defence (defence.govt.nz), beehive/globalsecurity mirror, and The Diplomat, independent of the cited Australian Defence Ministers page. Effective on issue as a political statement.",Australian and New Zealand Armies reaffirm enduring relationship,Australian Department of Defence,2026-07-10,https://www.defence.gov.au/news-events/releases/2026-07-10/australian-new-zealand-armies-reaffirm-enduring-relationship,2
VEH-JAPAN-43,Japan,japan,"Joint Statement, Australia-Japan Defence Ministers' Meeting (18 April 2026)",Statement/Declaration,2026-04-18,In force,General,Ministerial,Defence Ministers' meeting joint statement accompanying the Mogami-class frigate selection and progressing FSDC implementation and materiel cooperation.,Register includes the equivalent Germany DMM joint statement (Mar 2026) as a vehicle but not this one; content overlaps with the registered 'Mogami Memorandum' (2026-04). See also MOD Japan summary (mod.go.jp).,FACT,Medium,CONFIRMED,"Signed 18 March 2026 by EU High Representative Kaja Kallas and Australia's Richard Marles and Penny Wong; publicly announced 24 March 2026 during Commission President von der Leyen's Canberra visit (hence the cited media release date of 2026-03-24). Non-legally-binding political partnership, operative from signature. Independently verified via EEAS (eeas.europa.eu), DFAT, and ASPI, not just the cited Defence Ministers release.","Joint Statement, Australia-Japan Defence Ministers' Meeting",Australian Department of Defence (Ministers),2026-04-18,https://www.minister.defence.gov.au/statements/2026-04-18/joint-statement-australia-japan-defence-ministers-meeting,2
VEH-JAPAN-44,Japan,japan,Australia-Japan Working Group on Economic Security and Comprehensive Supply Chain Cooperation,WorkingGroup,2026-05-19,In force,General,Ministerial,"Working group established at the sixth Japan-Australia Ministerial Economic Dialogue (Tokyo, 19 May 2026) on economic security and supply chain cooperation.",Exact name and defence-register relevance to confirm; analogous to the registered Japan-Australia Economic Security Dialogue.,TO_VERIFY,Medium,,,Japan-Australia Ministerial Economic Dialogue Joint Ministerial Statement,Australian Minister for Trade and Tourism,2026-05-19,https://www.trademinister.gov.au/minister/don-farrell/statements/japan-australia-ministerial-economic-dialogue-joint-ministerial-statement,2
VEH-MULTILATERAL-75,Multilateral,multilateral,Australia-Japan-US trilateral composite aerospace materials project (first project under the Trilateral RDT&E Arrangement),Arrangement,2025-09,TO_VERIFY,Enabling,Working,"Inaugural trilateral project on composite aerospace materials announced at the 12th Japan-Australia 2+2 (5 Sep 2025), intended to be finalised and commenced by mid-2026.",Project-level instrument under the registered Trilateral RDT&E Arrangement; confirm whether the project arrangement was signed by mid-2026 as intended.,TO_VERIFY,Medium,,,Joint Statement on the Twelfth Japan-Australia 2+2 Foreign and Defence Ministerial Consultations,Australian Department of Defence (Ministers),2025-09-06,https://www.minister.defence.gov.au/statements/2025-09-06/joint-statement-twelfth-japan-australia-22-foreign-defence-ministerial-consultations,2
VEH-MULTILATERAL-82,Multilateral,multilateral,"Joint Statement, AUKUS Defence Ministers' Meeting (30 May 2026)",Statement/Declaration,2026-05-30,In force,General,Ministerial,"AUKUS Defence Ministers' joint statement announcing a revised Virginia-class transfer plan (third boat now an in-service Block IV) and launching the first Pillar II Signature Project (UUV payloads and enabling systems, delivery from 2027).",UUV signature project is already inside the register's Pillar II entry; the statement itself (and the revised optimal-pathway decision it records) is not. Corroborated by Breaking Defense and Naval News (May 2026).,FACT,Medium,CONFIRMED,"Signed 18 March 2026 by EU High Representative Kaja Kallas and Australia's Richard Marles and Penny Wong; publicly announced 24 March 2026 during Commission President von der Leyen's Canberra visit (hence the cited media release date of 2026-03-24). Non-legally-binding political partnership, operative from signature. Independently verified via EEAS (eeas.europa.eu), DFAT, and ASPI, not just the cited Defence Ministers release.","Joint Statement, AUKUS Defence Ministers' Meeting",Australian Department of Defence (Ministers),2026-05-30,https://www.minister.defence.gov.au/statements/2026-05-30/joint-statement-aukus-defence-ministers-meeting,2
VEH-INDIA-33,India,india,India-Australia Critical Minerals Corridor,Other,2026-07-09,In force,General,Head of government,"Dedicated critical minerals corridor launched at the 3rd Annual Leaders' Summit (Melbourne, Jul 2026) covering lithium, cobalt, nickel and rare earths supply chains.",Verify official instrument name and whether it sits under the 2022 Critical Minerals Investment Partnership; defence relevance is indirect (dual-use supply chains) but parallels registered UK/US critical-minerals items.,TO_VERIFY,Medium,CONFIRMED,"Announced 26 May 2026 at the Quad Foreign Ministers' Meeting in New Delhi; aims to mobilise up to US$20 billion in government and private capital for critical minerals supply chains. Verified via Wikipedia, US Embassy India factsheet, US Embassy China posting, and E&E News/Politico, independent of the cited State Department release. Cooperative (non-binding) arrangement, operative since announcement.",India-Australia Deal 2026: Complete List of Agreements Signed by PM Modi and Anthony Albanese,Indian Masterminds (secondary; official MEA/DFAT outcome list to confirm),2026-07,https://indianmasterminds.com/news/india-australia-deal-2026-modi-albanese-critical-minerals-defence-215942/,2
VEH-MULTILATERAL-63,Multilateral,multilateral,Five Eyes Air Force Interoperability Council (AFIC) - correction: ASIC renamed AFIC in 2017,Forum,2017,In force,Enabling,Military,"AU/CA/NZ/UK/US air force interoperability and standardization body; lineage Air Standardization Coordinating Committee 1948, renamed Air and Space Interoperability Council 2005, refocused and renamed AFIC 2017","CORRECTS existing entries #99 (multilateral, TO_VERIFY), #193 (uk) and #221 (us): the rename to AFIC is confirmed - 2016 Air Chiefs review, 2017 rename to Five Eyes Air Force Interoperability Council. Space standardization work largely migrated to CSpO and related fora after 2017.",FACT,High,CONFIRMED,"Independent sources (Wikipedia 'Five Eyes Air Force Interoperability Council', HandWiki, AFIC's APAN working-group site) confirm the Air and Space Interoperability Council (ASIC, itself the 2005 restructure of the 1948 Air Standardization Coordinating Committee) was renamed the Five Eyes Air Force Interoperability Council in 2017, following a 2016 recommendation by the five nations' air chiefs. Members: RAAF, RAF, RCAF, RNZAF, USAF (with USN representation). No evidence of disestablishment; active APAN presence supports in-force status as of July 2026. Sources: https://en.wikipedia.org/wiki/Five_Eyes_Air_Force_Interoperability_Council, https://handwiki.org/wiki/Organization:Five_Eyes_Air_Force_Interoperability_Council, https://community.apan.org/wg/afic","Five nations work on pooling resources (Defence news, 5 Jun 2024); Five Eyes Air Force Interoperability Council (Wikipedia)",Australian Department of Defence,2024-06-05,https://www.defence.gov.au/news-events/news/2024-06-05/five-nations-work-pooling-resources,2
VEH-MULTILATERAL-84,Multilateral,multilateral,Allied System for Geospatial Intelligence (ASG),Arrangement,,In force,Enabling,Senior official,"Five Eyes GEOINT-sharing governance framework modeled on the US NSG; members are NGA, Australian Geospatial-Intelligence Organisation, and CA/NZ/UK counterparts; US permanent chair, rotating co-chairs",The principal multilateral vehicle for AGO-NGA geospatial-intelligence sharing; satellite-imagery-derived intelligence rides on it. No distinct publicly-named AGO-NGA bilateral basic exchange agreement was found.,FACT,High,CONFIRMED,"Exists under that name as the Five Eyes GEOINT governance partnership (US, UK, Canada, Australia, NZ), governed by the ASG Senior Management Council. Confirmed by sources other than the cited NGA page: USGIF Trajectory Magazine ('Eyes Wide Open'), NGA 'Team GEOINT' article, and a current NGA 'Allied System for Geospatial-Intelligence Division Chief' role, indicating it remains active. No authoritative public establishment date found, consistent with the candidate's 'date?'. Sources: https://medium.com/trajectory-magazine/eyes-wide-open-ee9a35c2cc40, https://medium.com/@NGA_GEOINT/team-geoint-d6a252ab39b, https://www.nga.mil/work-with-us/International.html",International - National Geospatial-Intelligence Agency (accessed this session; lists AGO as ASG member),US National Geospatial-Intelligence Agency,2026-07-21,https://www.nga.mil/work-with-us/International.html,2
VEH-MULTILATERAL-85,Multilateral,multilateral,Multinational Geospatial Co-production Program (MGCP),Arrangement,,In force,Enabling,Working,"32-nation co-production of 1:50,000/1:100,000 vector geospatial data via the NGA-maintained International Geospatial Warehouse; Australia is one of the program's Lead Nations (AGO contribution)","Australia listed among MGCP Lead Nations (with US, UK, CA, DE, FR et al.). Underlying MoU details and Australia's current production commitments need verification.",FACT,Medium,CONFIRMED,"Exists under exactly that name: an NGA-coordinated consortium of ~32 nations co-producing 1:50,000/1:100,000 vector geospatial data, with contributions exchanged via the International Geospatial Warehouse. Confirmed via SpaceNews, ESRI ArcNews, the live IGW portal (igw.mgcp.ws), and NGA's FY25 Foundation GEOINT magazine, which shows the program current. Program began in the early-to-mid 2000s (candidate left date open). Note the cited defence.gov.au/ago URL appears defunct, but the program is well attested elsewhere. Sources: https://spacenews.com/32-nations-sharing-satellite-imagery-as-part-of-mgcp-network/, https://www.esri.com/news/arcnews/spring11articles/multinational-mapmaking-in-the-czech-republic.html, https://www.nga.mil/assets/files/NGA_Source_Foundation_FY25_Magazine.pdf, https://igw.mgcp.ws/home",AGO: GEOINT Support to Government and Defence (defence.gov.au); International Geospatial Warehouse portal; 32 Nations Sharing Satellite Imagery as Part of MGCP Network (SpaceNews),Australian Department of Defence (AGO) / NGA,,https://www.defence.gov.au/ago/geoint-defence.htm,2
VEH-MULTILATERAL-86,Multilateral,multilateral,Five Eyes Intelligence Oversight and Review Council (FIORC),Forum,,In force,General,Senior official,"Council of the non-political intelligence oversight/review bodies of the Five Eyes; Australia represented by the Inspector-General of Intelligence and Security (IGIS); charter-based, meets at least annually","Established c. 2016; updated charter published 2025. Oversight layer of the Five Eyes intelligence architecture - publicly acknowledged, no speculation required.",FACT,High,CONFIRMED,"Independent sources (Wikipedia 'Five Eyes Air Force Interoperability Council', HandWiki, AFIC's APAN working-group site) confirm the Air and Space Interoperability Council (ASIC, itself the 2005 restructure of the 1948 Air Standardization Coordinating Committee) was renamed the Five Eyes Air Force Interoperability Council in 2017, following a 2016 recommendation by the five nations' air chiefs. Members: RAAF, RAF, RCAF, RNZAF, USAF (with USN representation). No evidence of disestablishment; active APAN presence supports in-force status as of July 2026. Sources: https://en.wikipedia.org/wiki/Five_Eyes_Air_Force_Interoperability_Council, https://handwiki.org/wiki/Organization:Five_Eyes_Air_Force_Interoperability_Council, https://community.apan.org/wg/afic",Five Eyes Intelligence Oversight and Review Council (FIORC) - IGIS; FIORC Charter 2025 (dni.gov),Office of the Inspector-General of Intelligence and Security (Australia) / ODNI,,https://www.igis.gov.au/about/cooperation/fiorc,2
VEH-MULTILATERAL-87,Multilateral,multilateral,Combined Federated Battle Laboratories Network (CFBLNet),Arrangement,,In force,Enabling,Working,"Coalition C4ISR research, development, trials and assessment network federating the CCEB nations (incl. Australia), NATO and the US Joint Staff; ~268 cross-certified sites in 14 nations; used for Five Eyes experimentation (e.g. ShOC-N Capstone events)",Established 1999-2001; governed under CCEB publications with each nation funding its own segment. Australia's participation flows from CCEB membership (register #104).,FACT,Medium,CONFIRMED,"Exists under that name: a coalition RDT&E network whose charter principals are the US (Joint Staff), the Combined Communications-Electronics Board nations (AUS/CAN/NZ/UK/US) and NATO; infrastructure originated with CWID/JWID in 1999 and it was formalized around 2001 (candidate left date open). Governed by a publicly posted charter/technical arrangement (DISA). Current operation confirmed by NCIA (NATO) materials and the active APAN CFBLNet guide. Sources: https://en.wikipedia.org/wiki/Combined_Federated_Battle_Laboratories_Network, https://www.disa.mil/-/media/Files/DISA/CFBLNet/Tech_Arrange_Charter.pdf, https://www.ncia.nato.int/about-us/newsroom/video-enabling-interoperability-a-short-overview-of-cfblnet, https://community.apan.org/wg/cfblnet/cfblnet_public/w/cfblnet-guide/",CFBLNet trifold (DISA); Enabling interoperability - a short overview of CFBLNet (NATO NCIA),US Defense Information Systems Agency / NATO NCIA,,https://www.disa.mil/~/media/Files/DISA/CFBLNet/trifold.pdf,2
VEH-US-53,United States of America,us,"Australia-US Agreement concerning Defense Research and Development (DoD-DoD umbrella; TIAS 06-726, amended 2007 TIAS 07-828) - Master Information Exchange Agreement / DDEP lineage",Agreement,2006-07,In force,Enabling,Senior official,"Umbrella agreement between the US DoD and Australian DoD for cooperative defence research and development, under which RDT&E project arrangements and information exchange annexes are concluded (DSTG's principal US bilateral S&T framework)","Existence confirmed via State Dept TIAS listings, but both PDFs were unreadable this session, so exact title, scope and lineage (successor to the Master Information Exchange Agreement / Defense Development Exchange Program arrangements) need verification against the DFAT Australian Treaties Database. Australian registry title reportedly concerns cooperative and collaborative research, development and engineering. | CORRECTION: TIAS 06-726 is not an umbrella defense R&D agreement or Master Information Exchange Agreement: its title page reads 'Memorandum of Understanding between the Department o",TO_VERIFY,Medium,CORRECTED,"TIAS 06-726 is not an umbrella defense R&D agreement or Master Information Exchange Agreement: its title page reads 'Memorandum of Understanding between the Department of Defense of the United States of America and the Department of Defence of Australia concerning Cooperation on Land Force Capability Modernization' (short title: Land Force Capability Modernization MOU), signed and entered into force at Washington 26 July 2006. TIAS 07-828 is not an amendment to it: it is a separate, parallel MoU 'concerning Air and Space Capability Development', signed Washington/Canberra 17 and 28 August 2007, entered into force 28 August 2007. Both are merely filed under the State Department subject heading 'DEFENSE: Research and Development', which is the likely source of the conflation. If a DoD-DoD umbrella R&D/information-exchange vehicle is intended, it must be identified under a different instrument.","DEFENSE Research and Development, TIAS 06-726 (EIF 26 Jul 2006) and TIAS 07-828 (state.gov PDF listings)",US Department of State (TIAS),,https://2017-2021.state.gov/wp-content/uploads/2019/02/06-726-Australia-Defense.pdf,2
VEH-US-44,United States of America,us,"Joint Geological and Geophysical Research Station (JGGRS), Alice Springs - Australia-US agreement by exchange of notes (1978, amended 1984)",Agreement,1978-02,In force,Enabling,Working,Joint US (USAF/AFTAC Detachment 421) - Australia (Geoscience Australia) seismic monitoring and nuclear detonation detection station operating since 1955; also feeds CTBTO and Australian hazard monitoring,"One of the joint Australia-US facilities alongside Pine Gap and Harold E. Holt (both on register) - part of the same technical-collection ecosystem that includes space-based NUDET sensing. | CORRECTION: TIAS 06-726 is not an umbrella defense R&D agreement or Master Information Exchange Agreement: its title page reads 'Memorandum of Understanding between the Department of Defense of the United States of America and the Department of Defence of Australia concerning Cooperation on Land Force Capability Modernization' (short title: Land Force Capability Modernization MOU), signed and entered into ",FACT,High,CORRECTED,"TIAS 06-726 is not an umbrella defense R&D agreement or Master Information Exchange Agreement: its title page reads 'Memorandum of Understanding between the Department of Defense of the United States of America and the Department of Defence of Australia concerning Cooperation on Land Force Capability Modernization' (short title: Land Force Capability Modernization MOU), signed and entered into force at Washington 26 July 2006. TIAS 07-828 is not an amendment to it: it is a separate, parallel MoU 'concerning Air and Space Capability Development', signed Washington/Canberra 17 and 28 August 2007, entered into force 28 August 2007. Both are merely filed under the State Department subject heading 'DEFENSE: Research and Development', which is the likely source of the conflation. If a DoD-DoD umbrella R&D/information-exchange vehicle is intended, it must be identified under a different instrument.",Joint Geological and Geophysical Research Station (Nautilus Institute briefing book); Hansard 1 Mar 1978; 1978 exchange of notes (HathiTrust TIAS record),Nautilus Institute / Parliament of Australia,,https://nautilus.org/briefing-books/australian-defence-facilities/joint-geological-and-geophysical-research-station/,2
VEH-US-46,United States of America,us,Learmonth Solar Observatory joint operation (USAF 2nd Weather Squadron Det 1 - Bureau of Meteorology Space Weather Services),Arrangement,1979,In force,Direct,Working,"Jointly operated solar/space-weather observatory in WA (Radio Solar Telescope Network node, GONG site); supports USAF space-weather operations and the Australian Space Weather Forecasting Centre",Directly space-relevant (space weather underpins SSA/SDA). Precise underlying instrument (exchange of notes/MoU) not publicly named - worth pinpointing.,FACT,High,CONFIRMED,"Confirmed with one nuance: the enabling intergovernmental agreement was concluded in October 1977, with joint operations commencing April 1979 — so 1979 is the start of the joint operation, not of the agreement. Unit and partner check out: USAF 2nd Weather Squadron, Detachment 1, operating jointly with the Bureau of Meteorology's Space Weather Services (formerly IPS Radio and Space Services), per a US DoD (DVIDS) article independent of the cited BOM page; the arrangement was described as continuing 40+ years with no indication of termination. Sources: https://www.dvidshub.net/news/372874/learmonth-solar-observatory-airmen-look-up-down-under, https://www.sws.bom.gov.au/Solar/3/1, https://en.wikipedia.org/wiki/Radio_Solar_Telescope_Network",SWS - Learmonth Observatory - Overview (Bureau of Meteorology); Learmonth Solar Observatory: Airmen Look Up from Down Under (DVIDS),Australian Bureau of Meteorology / US DoD (DVIDS),,https://www.sws.bom.gov.au/Solar/3/1,2
VEH-US-57,United States of America,us,"USGS/NASA - Geoscience Australia Landsat ground-segment cooperation (Alice Springs ground station; 2015 agreement, cooperation since 1979)",Arrangement,2015,In force,Direct,Working,Geoscience Australia's Alice Springs station downlinks and distributes Landsat data as one of only a few international collaborator ground stations in the Landsat network,Civil earth-observation geospatial cooperation of four decades' standing; current basis is a 2015 agreement with USGS and NASA.,FACT,High,CONFIRMED,"Confirmed from sources other than the cited Nautilus page: the agreement was effected by exchange of notes at Canberra on 28 February 1978 (HathiTrust catalog record; debated in the House of Representatives 1 March 1978 per Hansard), and a second exchange of notes in 1984 amended it (Wikipedia, citing the DFAT treaty record). The station itself dates to 1955 as a USAF seismic outpost; the 1978 instrument formalized joint Australian (then BMR, now Geoscience Australia) participation with AFTAC (Detachment 421). Reported operational into the mid-2020s with no closure found, supporting in-force status. Sources: https://catalog.hathitrust.org/Record/102313406, https://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;query=Id:%22hansard80%2Fhansardr80%2F1978-03-01%2F0026%22;src1=sm1, https://en.wikipedia.org/wiki/Joint_Geological_and_Geophysical_Research_Station",40 years of Landsat in Australia (Geoscience Australia); Celebrating 40 years Landsat Alice Springs ground station (USGS),Geoscience Australia / USGS,,https://www.ga.gov.au/news/40-years-of-landsat-in-australia,2
VEH-US-52,United States of America,us,"Australia-US Agreement concerning the Conduct of Scientific Balloon Flights for Civil Research Purposes (16 Feb 2006, as amended and extended)",Agreement,2006-02,In force,Enabling,Senior official,"Enables NASA scientific balloon campaigns from Australian territory (Alice Springs); extended by subsequent exchanges of notes, most recently reviewed by JSCOT","Supports NASA suborbital/near-space science program; lineage of balloon launching cooperation dates to 1960 (Mildura). | CORRECTION: TIAS 06-726 is not an umbrella defense R&D agreement or Master Information Exchange Agreement: its title page reads 'Memorandum of Understanding between the Department of Defense of the United States of America and the Department of Defence of Australia concerning Cooperation on Land Force Capability Modernization' (short title: Land Force Capability Modernization MOU), signed and entered into force at Washington 26 July 2006. TIAS 07-828 is not an amendment to i",FACT,High,CORRECTED,"TIAS 06-726 is not an umbrella defense R&D agreement or Master Information Exchange Agreement: its title page reads 'Memorandum of Understanding between the Department of Defense of the United States of America and the Department of Defence of Australia concerning Cooperation on Land Force Capability Modernization' (short title: Land Force Capability Modernization MOU), signed and entered into force at Washington 26 July 2006. TIAS 07-828 is not an amendment to it: it is a separate, parallel MoU 'concerning Air and Space Capability Development', signed Washington/Canberra 17 and 28 August 2007, entered into force 28 August 2007. Both are merely filed under the State Department subject heading 'DEFENSE: Research and Development', which is the likely source of the conflation. If a DoD-DoD umbrella R&D/information-exchange vehicle is intended, it must be identified under a different instrument.","Exchange of Notes to extend the Agreement concerning the Conduct of Scientific Balloon Flights for Civil Research Purposes (JSCOT, Parliament of Australia)",Parliament of Australia (JSCOT),,https://www.aph.gov.au/Parliamentary_Business/Committees/Joint/Treaties/AU-USScientificBalloons,2
VEH-UK-32,United Kingdom,uk,DSTG-Dstl Memorandum of Understanding on reciprocal access to defence science facilities (Australia-UK),MoU,,In force,Enabling,Working,"Reciprocal DSTG-Dstl access to research/test facilities and equipment, information sharing on facility capabilities and plans, and senior staff exchanges",Signature date not confirmed this session (release suggests early 2010s); the working-level S&T layer beneath the AU-UK DCA and AUKUS Pillar II entries already on the register.,FACT,Medium,,,Dstl and DSTG | DST (partnership page); Australia and UK to Share Defence Research Facilities (defense-aerospace release),Defence Science and Technology Group,,https://www.dst.defence.gov.au/partnership/dstl-and-dstg,2
VEH-UK-31,United Kingdom,uk,"Copperhead Project Arrangement (DSTG-Dstl guided weapons modular technology, Feb 2025)",Arrangement,2025-02,In force,General,Working,"Bilateral project arrangement combining Australian Sharktooth technology with the UK Modular Weapons Testbed to accelerate low-cost modular guided-weapons subsystems (rocket motors, seekers, fuzes, guidance), supporting GWEO",Distinct from the AU-UK AESA Radar Project Arrangement and the guided-weapons statements already on the register.,FACT,High,,,"Australia, UK partner on guided weapons R&D (Defence news, 22 Aug 2025); EX2 article (fetched this session)",Australian Department of Defence,2025-08-22,https://www.defence.gov.au/news-events/news/2025-08-22/australia-uk-partner-guided-weapons-rd,2
VEH-UK-33,United Kingdom,uk,Australia-UK Memorandum of Understanding on national security and counter-terrorism cooperative science and innovation (DSTG - UK Office for Security and Counter-Terrorism),MoU,,In force,General,Working,Cooperative science and innovation for national security and counter-terrorism between Australian defence science and the UK Home Office OSCT,Date of signature not confirmed this session; completes the DSTG-UK S&T picture alongside the Dstl MoU.,FACT,Medium,,,UK Office for Security and Counter Terrorism | DST (partnership page),Defence Science and Technology Group,,https://www.dst.defence.gov.au/partnership/uk-office-security-and-counter-terrorism,2
VEH-US-59,United States of America,us,Exercise Space Flag (Australian participation in USSF/STARCOM space tactical exercise series),Exercise,2019-08,In force,Direct,Working,"US Space Force tactical space exercise series; coalition partners Australia, Canada and UK first integrated at Space Flag 19-3 (Aug 2019) to train deterring, denying and disrupting adversary actions in the space domain; coalition participation continued under STARCOM.",Corroborated by Space Connect (spaceconnectonline.com.au/industry/3681). Individual RAAF augmentees rather than force elements; distinct from the strategic-level Schriever Wargame and SDA-focused Global Sentinel already in the register.,FACT,High,CONFIRMED,"Space Flag 19-3 (12-16 Aug 2019) was the first coalition iteration, with Australia, UK and Canada joining ~160 participants — confirmed by af.mil (Article 1943783), canada.ca Maple Leaf (Nov 2019) and Space Connect, all independent of the cited afspc.af.mil URL. Series remains active under STARCOM: Space Flag 25-1 concluded late Dec 2024 as the largest service exercise in USSF history, and Air & Space Forces Magazine confirms continuing Australian/Canadian/UK participation. No evidence of discontinuation as of Jul 2026.",Space Flag holds first exercise with coalition partners,US Air Force Space Command (afspc.af.mil),2019-08,https://www.afspc.af.mil/News/Article-Display/Article/1943013/space-flag-holds-first-exercise-with-coalition-partners/,2
VEH-MULTILATERAL-72,Multilateral,multilateral,Exercise AsterX / SparteX (French military space exercise - Australian participation),Exercise,2024-03,In force,Direct,Working,French Space Command's annual military space exercise; Australian personnel participated in AsterX 2024 and were fully integrated into the command structure in AsterX 2025 and SparteX 2026 (renamed edition) alongside ~12 partner nations.,AsterX renamed SparteX from the 2026 edition. Australia listed among fully integrated foreign participants in 2025 and 2026 editions.,FACT,High,CONFIRMED,"Space Flag 19-3 (12-16 Aug 2019) was the first coalition iteration, with Australia, UK and Canada joining ~160 participants — confirmed by af.mil (Article 1943783), canada.ca Maple Leaf (Nov 2019) and Space Connect, all independent of the cited afspc.af.mil URL. Series remains active under STARCOM: Space Flag 25-1 concluded late Dec 2024 as the largest service exercise in USSF history, and Air & Space Forces Magazine confirms continuing Australian/Canadian/UK participation. No evidence of discontinuation as of Jul 2026.",SparteX 2026: the French space military exercise / AsterX 2025: defending space together,French Ministry of Armed Forces (defense.gouv.fr),2026,https://www.defense.gouv.fr/en/asterx/news/spartex-2026,2
VEH-US-63,United States of America,us,Exercise Resolute Space (USSF large-scale space exercise - Australian participation and command role),Exercise,2025-07,In force,Direct,Military,"Inaugural and largest US Space Force service-wide exercise (July 2025, ~700 Guardians) testing large-scale contested space operations; RAAF Group Captain Darrell May served as Deputy Commander of US Space Forces - Indo-Pacific for the exercise, with allied integration (AU, CA, UK, DE, FR, NZ) via the CSpOC.",Corroborated by Space Connect (spaceconnectonline.com.au/situational-awareness/6641) highlighting the Australian deputy-commander role. Expected to recur as USSF's flagship large-scale exercise.,FACT,High,CONFIRMED,"Space Flag 19-3 (12-16 Aug 2019) was the first coalition iteration, with Australia, UK and Canada joining ~160 participants — confirmed by af.mil (Article 1943783), canada.ca Maple Leaf (Nov 2019) and Space Connect, all independent of the cited afspc.af.mil URL. Series remains active under STARCOM: Space Flag 25-1 concluded late Dec 2024 as the largest service exercise in USSF history, and Air & Space Forces Magazine confirms continuing Australian/Canadian/UK participation. No evidence of discontinuation as of Jul 2026.","RESOLUTE SPACE 25: Large-scale US Space Force exercise tests, validates allied integration",US Space Force (spaceforce.mil),2025-07,https://www.spaceforce.mil/News/Article-Display/Article/4267377/resolute-space-25-large-scale-us-space-force-exercise-tests-validates-allied-by/,2
